country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Afghanistan,AFG,1960,8.401,,4.47047422988132,,,,
Afghanistan,AFG,1961,8.684,5.27538876806322,5.19553736476737,,,,
Afghanistan,AFG,1962,8.976,5.35167131219685,7.14131489647661,,,,
Afghanistan,AFG,1963,9.276,5.39284841822284,7.18769882281012,,,,
Afghanistan,AFG,1964,9.586,5.44859829078835,8.34958575278055,,,,
Afghanistan,AFG,1965,9.904,5.49713607712057,9.81688330288647,,,,
Afghanistan,AFG,1966,10.233,5.53756334730543,10.4060672299731,,,,
Afghanistan,AFG,1967,10.57,5.5468998953626,11.9518848085877,,,,
Afghanistan,AFG,1968,10.918,5.59999354281487,11.1500998556647,,,,
Afghanistan,AFG,1969,11.275,5.6102176678933,8.38856195473739,,,,
Afghanistan,AFG,1970,11.643,5.656950622237,14.6186764555597,,,,
Afghanistan,AFG,1971,12.021,5.62346605794484,16.1579665693683,,,,
Afghanistan,AFG,1972,12.41,5.62737196030848,12.7288052076201,,,,
Afghanistan,AFG,1973,12.809,5.69927581222324,13.2383976928781,,,,
Afghanistan,AFG,1974,13.219,5.67757027155569,15.2678185747091,,,,
Afghanistan,AFG,1975,13.641,5.55771805734748,16.5629415836794,,,,
Afghanistan,AFG,1976,14.074,5.338342444643,15.1296961310574,,,,
Afghanistan,AFG,1977,14.517,5.22727155035373,17.8387325787354,,,,
Afghanistan,AFG,1978,14.973,5.10149182027524,15.9142134925465,,,,
Afghanistan,AFG,1979,15.442,3.40792719208523,16.2996225851824,,,,
Afghanistan,AFG,1980,15.995,-0.107327813707882,12.8175179731453,,,,
Afghanistan,AFG,1981,16.562,-6.33629099636522,14.5183961789998,,,,
Afghanistan,AFG,1982,17.147,-4.78677238567514,15.6277656628568,,,,
Afghanistan,AFG,1983,17.747,2.76929069000576,19.1655364637286,,,,
